ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000101-00-0002,7, , , ,1, , , , , , , , ,5, , ,6,10,5
000101-00-0003, , , ,4,3, , , , , , ,5,6, , , ,1,2,6
000101-00-0003, ,17,6,4,3,16,15,14,13,12,11,9,8,18,10,5,7,1,17
000101-00-0005,15,16,2,9, ,17,8,7,10,11,3,13,12,14,4,6,5,1,17
000101-00-0006, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0009, , , , , , , , , , , , , , ,1, , ,2,2
000101-00-0010, , ,2, , , , , , , , , , , ,1, , , ,2
000101-00-0013, , ,4,5,2, , , , , , ,10,6,7,8,3,9,1,10
000101-00-0014, , ,5,3,4, , , , , , , , ,6, ,7,2,1,7
000101-00-0017, , , , ,2, ,7,8, , ,4,3,6, , ,5,1, ,8
000101-00-0018, , , , , ,2, , , , , , , , ,3, ,1, ,3
000101-00-0021, ,3, , , , , , , ,1, , , , ,2, , , ,3
000101-00-0022, , , , ,3, , , , , , , ,1,2, , , , ,3
000101-00-0024, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0027,3, , , , ,2, , , ,1, , , , , , , , ,3
000101-00-0028, , , , ,4, , , ,5, , ,2, ,6, , ,3,1,6
000101-00-0030, , , , , , ,3, , ,1, , , , ,2, , , ,3
000101-00-0032, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0035, , ,3,4, , , , , ,1, , ,2, , , , , ,4
000101-00-0036, , , , , ,3, , , ,1, , , , ,2, , , ,3
000101-00-0038, , ,5, ,4, , , , , , ,3, ,6, , ,2,1,6
000101-00-0041, , , , ,3, , , , , , , , , , , ,1,2,3
000101-00-0042, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0045, , , , , , , , , , , , , , , , , ,1,1
000101-00-0046, , , , ,1, , , , , , ,4, , , , ,3,2,4
000101-00-0048, , , ,4,1, , , , , , , , , , , ,3,2,4
000101-00-0050, , ,3,2, , , , , ,1, , , , , , , , ,3
000101-00-0052, , , , , , , , , , , , , , , , ,2,1,2
