ballotID,rank1,rank2,rank3
1,GORDON MAR,ADAM KIM,TUAN NGUYEN
2,GORDON MAR,JESSICA HO,ARTHUR TOM
3,TREVOR MCNEIL,skipped,skipped
4,GORDON MAR,JESSICA HO,ARTHUR TOM
5,GORDON MAR,skipped,skipped
6,TUAN NGUYEN,skipped,skipped
7,GORDON MAR,TUAN NGUYEN,LOU ANN BASSAN
8,LOU ANN BASSAN,MIKE MURPHY,JESSICA HO
9,LOU ANN BASSAN,ADAM KIM,GORDON MAR
10,MIKE MURPHY,ARTHUR TOM,ARTHUR TOM
11,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
12,GORDON MAR,skipped,skipped
13,LOU ANN BASSAN,TREVOR MCNEIL,TUAN NGUYEN
14,ARTHUR TOM,TREVOR MCNEIL,MIKE MURPHY
15,ARTHUR TOM,LOU ANN BASSAN,TUAN NGUYEN
16,ARTHUR TOM,LOU ANN BASSAN,TUAN NGUYEN
17,ARTHUR TOM,GORDON MAR,JESSICA HO
18,GORDON MAR,ARTHUR TOM,ADAM KIM
19,JESSICA HO,ADAM KIM,ARTHUR TOM
20,JESSICA HO,ARTHUR TOM,GORDON MAR
21,JESSICA HO,JESSICA HO,TREVOR MCNEIL
22,GORDON MAR,JESSICA HO,ARTHUR TOM
23,GORDON MAR,JESSICA HO,ARTHUR TOM
24,MIKE MURPHY,ARTHUR TOM,TREVOR MCNEIL
25,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
26,JESSICA HO,ARTHUR TOM,ADAM KIM
27,MIKE MURPHY,MIKE MURPHY,MIKE MURPHY
28,ARTHUR TOM,JESSICA HO,TREVOR MCNEIL
29,GORDON MAR,MIKE MURPHY,GORDON MAR
30,ARTHUR TOM,TREVOR MCNEIL,JESSICA HO
31,MIKE MURPHY,skipped,skipped
32,JESSICA HO,GORDON MAR,ARTHUR TOM
33,TUAN NGUYEN,JESSICA HO,GORDON MAR
34,JESSICA HO,GORDON MAR,ARTHUR TOM
35,TREVOR MCNEIL,GORDON MAR,JESSICA HO
36,GORDON MAR,JESSICA HO,skipped
37,ARTHUR TOM,MIKE MURPHY,GORDON MAR
38,JESSICA HO,TREVOR MCNEIL,GORDON MAR
39,ARTHUR TOM,TREVOR MCNEIL,JESSICA HO
40,ARTHUR TOM,MIKE MURPHY,GORDON MAR
41,JESSICA HO,LOU ANN BASSAN,TUAN NGUYEN
42,ADAM KIM,ARTHUR TOM,TUAN NGUYEN
43,JESSICA HO,skipped,skipped
44,ADAM KIM,JESSICA HO,ARTHUR TOM
45,JESSICA HO,skipped,skipped
46,TREVOR MCNEIL,MIKE MURPHY,TREVOR MCNEIL
47,LOU ANN BASSAN,ARTHUR TOM,MIKE MURPHY
48,JESSICA HO,GORDON MAR,skipped
49,ARTHUR TOM,ARTHUR TOM,ARTHUR TOM
50,TUAN NGUYEN,JESSICA HO,GORDON MAR
51,TREVOR MCNEIL,GORDON MAR,JESSICA HO
52,JESSICA HO,GORDON MAR,ARTHUR TOM
53,JESSICA HO,GORDON MAR,ARTHUR TOM
54,TREVOR MCNEIL,MIKE MURPHY,ARTHUR TOM
55,JESSICA HO,ARTHUR TOM,GORDON MAR
56,JESSICA HO,skipped,skipped
57,GORDON MAR,ARTHUR TOM,ADAM KIM
58,JESSICA HO,LOU ANN BASSAN,ARTHUR TOM
59,skipped,skipped,skipped
60,GORDON MAR,skipped,skipped
61,JESSICA HO,TREVOR MCNEIL,GORDON MAR
62,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
63,GORDON MAR,JESSICA HO,MIKE MURPHY
64,GORDON MAR,JESSICA HO,skipped
65,GORDON MAR,skipped,skipped
66,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
67,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
68,GORDON MAR,JESSICA HO,skipped
69,JESSICA HO,GORDON MAR,ARTHUR TOM
70,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
71,GORDON MAR,ARTHUR TOM,ADAM KIM
72,GORDON MAR,skipped,skipped
73,JESSICA HO,GORDON MAR,ARTHUR TOM
74,JESSICA HO,JESSICA HO,MIKE MURPHY
75,ARTHUR TOM,TUAN NGUYEN,ADAM KIM
76,LOU ANN BASSAN,GORDON MAR,TREVOR MCNEIL
77,JESSICA HO,TUAN NGUYEN,GORDON MAR
78,JESSICA HO,GORDON MAR,LOU ANN BASSAN
79,skipped,skipped,skipped
80,MIKE MURPHY,skipped,skipped
81,MIKE MURPHY,MIKE MURPHY,skipped
82,MIKE MURPHY,MIKE MURPHY,skipped
83,LOU ANN BASSAN,ARTHUR TOM,TREVOR MCNEIL
84,GORDON MAR,ARTHUR TOM,JESSICA HO
85,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
