name,office,date,place,total,undervote,total_overvote,first_round_overvote,total_exhausted_by_overvote,total_fully_ranked,ranked2,ranked_winner,two_repeated,three_repeated,total_skipped,irregular,total_exhausted,total_exhausted_not_by_overvote,total_involuntarily_exhausted,total_voluntarily_exhausted,condorcet,effective_ballot_length,rcv,finalists,winner,exhausted_by_undervote,exhausted_by_repeated_choices,minneapolis_undervote,minneapolis_total,naive_tally,candidates,count_duplicates,any_repeat,validly_ranked_winner
2010 City Auditor - Berkeley Nov 2010,City Auditor,2010,Berkeley,45986,13819,40,22,22,0,905,31611,1292,7720,498,9472,13841,13819,0,13841,True,"Counter({1: 31240, 0: 13841, 2: 905})","[[(392, 98), (31428, 717)]]","(392, 98)",392,0,13819,13841,32145,"Counter({392: 31026, -1: 14257, 98: 682, -2: 21})","{392, 98}","Counter({1: 23142, 0: 13832, 3: 7720, 2: 1292})",9012,31603
2010 City Auditor - Oakland Nov 2010,City Auditor,2010,Oakland,122268,24521,363,122,122,8733,49693,85649,11991,9157,1166,22259,24643,24521,0,24643,True,"Counter({2: 49693, 1: 39199, 0: 24643, 3: 8733})","[[(416, 415, 97), (65335, 31086, 1204)]]","(416, 415, 97)",416,0,24521,24643,97625,"Counter({416: 65051, 415: 30897, -1: 25024, 97: 1175, -2: 121})","{416, 97, 415}","Counter({1: 76562, 0: 24558, 2: 11991, 3: 9157})",21148,85595
2010 Mayor of Oakland Nov 2010,Mayor,2010,Oakland,122268,2306,1067,355,526,86361,15810,74860,3728,6134,481,11205,16499,15973,6698,9801,True,"Counter({3: 86361, 1: 17436, 2: 15810, 0: 2661})","[[(393, 397, 402, 399, 400, 394, 396, 395, 401, 398, 87), (40342, 29266, 25813, 14347, 2994, 2315, 1630, 966, 933, 733, 268)], [(393, 397, 402, 399, 400, 394, 396, 395, 401, 398), (40374, 29299, 25831, 14357, 2999, 2316, 1636, 968, 939, 738)], [(393, 397, 402, 399, 400, 394, 396, 395, 401), (40455, 29391, 25890, 14471, 3033, 2386, 1677, 1059, 976)], [(393, 397, 402, 399, 400, 394, 396, 395), (40606, 29514, 26026, 14552, 3155, 2497, 1719, 1087)], [(393, 397, 402, 399, 400, 394, 396), (40728, 29645, 26117, 14780, 3200, 2613, 1852)], [(393, 397, 402, 399, 400, 394), (40814, 30500, 26496, 14949, 3250, 2680)], [(393, 397, 402, 399, 400), (41364, 30884, 26831, 15202, 3625)], [(393, 397, 402, 399), (42188, 31655, 27475, 15462)], [(393, 397, 402), (45465, 35033, 32719)], [(397, 393), (53897, 51872)]]","(397, 393)",397,0,9275,2661,119607,"Counter({393: 40293, 397: 29198, 402: 25788, 399: 14332, 400: 2984, -1: 2507, 394: 2308, 396: 1627, 395: 960, 401: 924, 398: 728, -2: 353, 87: 266})","{393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 87}","Counter({1: 109976, 3: 6134, 2: 3728, 0: 2430})",9862,74723
2010 Mayor of San Leandro Nov 2010,Mayor,2010,San Leandro,23494,955,179,55,83,13636,3271,14590,1063,1604,137,2925,3172,3089,367,2805,True,"Counter({3: 13636, 1: 5577, 2: 3271, 0: 1010})","[[(423, 421, 422, 425, 424, 85, 523), (7982, 7908, 5206, 925, 390, 64, 9)], [(423, 421, 422, 425, 424, 85), (7982, 7910, 5206, 925, 394, 64)], [(423, 421, 422, 425, 424), (7987, 7913, 5208, 926, 396)], [(423, 421, 422, 425), (8050, 7997, 5259, 1035)], [(421, 423, 422), (8300, 8288, 5518)], [(421, 423), (10277, 10045)]]","(421, 423)",421,0,2722,1010,22484,"Counter({423: 7956, 421: 7894, 422: 5192, -1: 1018, 425: 918, 424: 388, 85: 64, -2: 55, 523: 9})","{421, 422, 423, 424, 425, 523, 85}","Counter({1: 19838, 3: 1604, 2: 1063, 0: 989})",2667,14577
"2010 Member, City Council, District 1 - Berkeley Nov 2010",Member City Council District 1,2010,Berkeley,6426,719,24,7,7,2651,962,4785,191,327,36,566,726,719,0,726,True,"Counter({3: 2651, 1: 2087, 2: 962, 0: 726})","[[(380, 378, 379, 381, 79), (3735, 1278, 476, 192, 19)]]","(380, 378, 379, 381, 79)",380,0,719,726,5700,"Counter({380: 3727, 378: 1274, -1: 735, 379: 476, 381: 190, 79: 18, -2: 6})","{79, 378, 379, 380, 381}","Counter({1: 5186, 0: 722, 3: 327, 2: 191})",518,4784
"2010 Member, City Council, District 1 - San Leandro Nov 2010",Member City Council District 1,2010,San Leandro,23494,3416,83,34,34,1447,10178,16775,2414,1823,208,4438,3450,3416,0,3450,True,"Counter({2: 10178, 1: 8419, 0: 3450, 3: 1447})","[[(426, 427, 96, 524), (13030, 6742, 152, 120)]]","(426, 427, 96, 524)",426,0,3416,3450,20044,"Counter({426: 12973, 427: 6701, -1: 3519, 96: 148, 524: 120, -2: 33})","{96, 426, 427, 524}","Counter({1: 15816, 0: 3441, 2: 2414, 3: 1823})",4237,16768
"2010 Member, City Council, District 2 - Oakland Nov 2010",Member City Council District 2,2010,Oakland,15243,1599,38,11,11,964,6215,11315,1334,1158,158,2624,1610,1599,0,1610,True,"Counter({1: 6454, 2: 6215, 0: 1610, 3: 964})","[[(403, 404, 78), (8954, 4604, 75)]]","(403, 404, 78)",403,0,1599,1610,13633,"Counter({403: 8917, 404: 4577, -1: 1663, 78: 75, -2: 11})","{403, 404, 78}","Counter({1: 11148, 0: 1603, 2: 1334, 3: 1158})",2492,11312
"2010 Member, City Council, District 3 - San Leandro Nov 2010",Member City Council District 3,2010,San Leandro,23494,5780,33,23,23,0,1383,17325,1668,3352,343,5256,5803,5780,0,5803,True,"Counter({1: 16308, 0: 5803, 2: 1383})","[[(428, 95), (17183, 508)]]","(428, 95)",428,0,5780,5803,17691,"Counter({428: 16995, -1: 5986, 95: 490, -2: 23})","{428, 95}","Counter({1: 12676, 0: 5798, 3: 3352, 2: 1668})",5020,17323
"2010 Member, City Council, District 4 - Berkeley Nov 2010",Member City Council District 4,2010,Berkeley,5708,940,22,9,9,2510,908,3664,141,200,38,385,949,940,0,949,True,"Counter({3: 2510, 1: 1341, 0: 949, 2: 908})","[[(385, 384, 382, 383, 77), (2544, 1496, 508, 186, 25)]]","(385, 384, 382, 383, 77)",385,0,940,949,4759,"Counter({385: 2537, 384: 1489, -1: 959, 382: 504, 383: 185, 77: 25, -2: 9})","{384, 385, 77, 382, 383}","Counter({1: 4425, 0: 942, 3: 200, 2: 141})",341,3661
"2010 Member, City Council, District 4 - Oakland Nov 2010",Member City Council District 4,2010,Oakland,23884,2844,113,46,60,13499,3452,14220,599,721,111,1516,4213,4153,317,3896,True,"Counter({3: 13499, 1: 4043, 2: 3452, 0: 2890})","[[(408, 405, 407, 410, 409, 406, 411, 76), (8756, 4807, 2463, 2348, 1138, 883, 530, 69)], [(408, 405, 407, 410, 409, 406, 411), (8758, 4809, 2466, 2351, 1143, 885, 531)], [(408, 405, 407, 410, 409, 406), (8835, 4878, 2552, 2444, 1203, 936)], [(408, 405, 410, 407, 409), (9001, 5062, 2741, 2652, 1273)], [(408, 405, 407, 410), (9249, 5286, 3017, 2886)], [(408, 405, 407), (10439, 5828, 3404)]]","(408, 405, 407)",408,0,3836,2890,20994,"Counter({408: 8746, 405: 4794, -1: 2903, 407: 2448, 410: 2345, 409: 1133, 406: 878, 411: 526, 76: 67, -2: 44})","{76, 405, 406, 407, 408, 409, 410, 411}","Counter({1: 19705, 0: 2859, 3: 721, 2: 599})",1320,14205
